ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura
17442;A;3;Colla_1415;0
17443;A;3;Colla_1415;0
17444;A;3;Colla_1415;0
17445;A;3;Colla_1416;0
17446;A;3;Colla_1416;0
17447;A;3;Colla_1416;0
17448;A;3;Colla_1416;0
17449;A;3;Colla_1416;0
17450;A;3;Colla_1416;0
17451;A;3;Colla_1416;0
17452;A;3;Colla_1416;0
17453;A;3;Colla_1417;0
17454;A;3;Colla_1417;0
17455;A;3;Colla_1417;0
17456;A;3;Colla_1417;0
17457;A;3;Colla_1417;0
17458;A;3;Colla_1417;0
17459;A;3;Colla_1417;0
17460;A;3;Colla_1417;0
17461;A;3;Colla_1418;0
17462;A;3;Colla_1418;0
17463;A;3;Colla_1418;0
17464;A;3;Colla_1418;0
17465;A;3;Colla_1418;0
17466;A;3;Colla_1418;0
17467;A;3;Colla_1418;0
17468;A;3;Colla_1418;0
17469;A;3;Colla_1419;0
17470;A;3;Colla_1419;0
17471;A;3;Colla_1419;0
17472;A;3;Colla_1419;0
17473;A;3;Colla_1419;0
17474;A;3;Colla_1419;0
17475;A;3;Colla_1419;0
17476;A;3;Colla_1419;0
17477;A;3;Colla_1420;0
17478;A;3;Colla_1420;0
17479;A;3;Colla_1420;0
17480;A;3;Colla_1420;0
17481;A;3;Colla_1420;0
17482;A;3;Colla_1420;0
17483;A;3;Colla_1420;0
17484;A;3;Colla_1420;0
17485;A;3;Colla_1421;0
17486;A;3;Colla_1421;0
17487;A;3;Colla_1421;0
17488;A;3;Colla_1421;0
17489;A;3;Colla_1421;0
17490;A;3;Colla_1421;0
17491;A;3;Colla_1421;0
17492;A;3;Colla_1421;0
17493;A;3;Colla_1422;0
17494;A;3;Colla_1422;0
17495;A;3;Colla_1422;0
17496;A;3;Colla_1422;0
17497;A;3;Colla_1422;0
17498;A;3;Colla_1422;0
17499;A;3;Colla_1422;0
17500;A;3;Colla_1422;0
17501;B;3;;0
17502;B;3;;0
17503;B;3;;0
17504;B;3;;0
17505;B;3;;0
17506;B;3;;0
17507;B;3;;0
17508;B;3;;0
17509;B;3;;0
17510;B;3;;0
17511;B;3;;0
17512;B;3;;0
17513;B;3;;0
17514;B;3;;0
17515;B;3;;0
17516;B;3;;0
17517;B;3;;0
17518;B;3;;0
17519;B;3;;0
17520;B;3;;0
17521;B;3;;0
17522;B;3;;0
17523;B;3;;0
17524;B;3;;0
17525;B;3;;0
17526;B;3;;0
17527;B;3;;0
17528;B;3;;0
17529;B;3;;0
17530;B;3;;0
17531;B;3;;0
17532;B;3;;0
17533;B;3;;0
17534;B;3;;0
17535;B;3;;0
17536;B;3;;0
17537;B;3;;0
17538;B;3;;0
17539;B;3;;0
17540;B;3;;0
17541;B;3;;0
17542;B;3;;0
17543;B;3;;0
17544;B;3;;0
17545;B;3;;0
17546;B;3;;0
17547;B;3;;0
17548;B;3;;0
17549;B;3;;0
17550;B;3;;0
17551;B;3;;0
17552;B;3;;0
17553;B;3;;0
17554;B;3;;0
17555;B;3;;0
17556;B;3;;0
17557;B;3;;0
17558;B;3;;0
17559;B;3;;0
17560;B;3;;0
17561;B;3;;0
17562;B;3;;0
17563;B;3;;0
17564;B;3;;0
17565;B;3;;0
17566;B;3;;0
17567;B;3;;0
17568;B;3;;0
17569;B;3;;0
17570;B;3;;0
17571;B;3;;0
17572;B;3;;0
17573;B;3;;0
17574;B;3;;0
17575;B;3;;0
17576;B;3;;0
17577;B;3;;0
17578;B;3;;0
17579;B;3;;0
17580;B;3;;0
17581;B;3;;0
17582;B;3;;0
17583;B;3;;0
17584;B;3;;0
17585;B;3;;0
17586;B;3;;0
17587;B;3;;0
17588;B;3;;0
17589;B;3;;0
17590;B;3;;0
17591;B;3;;0
17592;B;3;;0
17593;B;3;;0
17594;B;3;;0
17595;B;3;;0
17596;B;3;;0
17597;B;3;;0
17598;B;3;;0
17599;B;3;;0
17600;B;3;;0
17601;B;3;;0
17602;B;3;;0
17603;B;3;;0
17604;B;3;;0
17605;B;3;;0
17606;B;3;;0
17607;B;3;;0
17608;B;3;;0
17609;B;3;;0
17610;B;3;;0
17611;B;3;;0
17612;B;3;;0
17613;B;3;;0
17614;B;3;;0
17615;B;3;;0
17616;B;3;;0
17617;B;3;;0
17618;B;3;;0
17619;B;3;;0
17620;B;3;;0
17621;B;3;;0
17622;B;3;;0
17623;B;3;;0
17624;B;3;;0
17625;B;3;;0
17626;B;3;;0
17627;B;3;;0
17628;B;3;;0
17629;B;3;;0
17630;B;3;;0
17631;B;3;;0
17632;B;3;;0
17633;B;3;;0
17634;B;3;;0
17635;B;3;;0
17636;B;3;;0
17637;B;3;;0
17638;B;3;;0
17639;B;3;;0
17640;B;3;;0
17641;B;3;;0
17642;B;3;;0
17643;B;3;;0
17644;B;3;;0
17645;B;3;;0
17646;B;3;;0
17647;B;3;;0
17648;B;3;;0
17649;B;3;;0
17650;B;3;;0
17651;B;3;;0
17652;B;3;;0
17653;B;3;;0
17654;B;3;;0
17655;B;3;;0
17656;B;3;;0
17657;B;3;;0
17658;B;3;;0
17659;B;3;;0
17660;B;3;;0
17661;B;3;;0
17662;B;3;;0
17663;B;3;;0
17664;B;3;;0
17665;B;3;;0
17666;B;3;;0
17667;B;3;;0
17668;B;3;;0
17669;B;3;;0
17670;B;3;;0
17671;B;3;;0
17672;B;3;;0
17673;B;3;;0
17674;B;3;;0
17675;B;3;;0
17676;B;3;;0
17677;B;3;;0
17678;B;3;;0
17679;B;3;;0
17680;B;3;;0
17681;B;3;;0
17682;B;3;;0
17683;B;3;;0
17684;B;3;;0
17685;B;3;;0
17686;B;3;;0
17687;B;3;;0
17688;B;3;;0
17689;B;3;;0
17690;B;3;;0
17691;B;3;;0
17692;B;3;;0
17693;B;3;;0
17694;B;3;;0
17695;B;3;;0
17696;B;3;;0
17697;B;3;;0
17698;B;3;;0
17699;B;3;;0
17700;B;3;;0
17701;B;3;;0
17702;B;3;;0
17703;B;3;;0
17704;B;3;;0
17705;B;3;;0
17706;B;3;;0
17707;B;3;;0
17708;B;3;;0
17709;B;3;;0
17710;B;3;;0
17711;B;3;;0
17712;B;3;;0
17713;B;3;;0
17714;B;3;;0
17715;B;3;;0
17716;B;3;;0
17717;B;3;;0
17718;B;3;;0
17719;B;3;;0
17720;B;3;;0
17721;B;3;;0
17722;B;3;;0
17723;B;3;;0
17724;B;3;;0
17725;B;3;;0
17726;B;3;;0
17727;B;3;;0
17728;B;3;;0
17729;B;3;;0
17730;B;3;;0
17731;B;3;;0
17732;B;3;;0
17733;B;3;;0
17734;B;3;;0
17735;B;3;;0
17736;B;3;;0
17737;B;3;;0
17738;B;3;;0
17739;B;3;;0
17740;B;3;;0
17741;B;3;;0
17742;B;3;;0
17743;B;3;;0
17744;B;3;;0
17745;B;3;;0
17746;B;3;;0
17747;B;3;;0
17748;B;3;;0
17749;B;3;;0
17750;B;3;;0
17751;B;3;;0
17752;B;3;;0
17753;B;3;;0
17754;B;3;;0
17755;B;3;;0
17756;B;3;;0
17757;B;3;;0
17758;B;3;;0
17759;B;3;;0
17760;B;3;;0
17761;B;3;;0
17762;B;3;;0
17763;B;3;;0
17764;B;3;;0
17765;B;3;;0
17766;B;3;;0
17767;B;3;;0
17768;B;3;;0
17769;B;3;;0
17770;B;3;;0
17771;B;3;;0
17772;B;3;;0
17773;B;3;;0
17774;B;3;;0
17775;B;3;;0
17776;B;3;;0
17777;B;3;;0
17778;B;3;;0
17779;B;3;;0
17780;B;3;;0
17781;B;3;;0
17782;B;3;;0
17783;B;3;;0
17784;B;3;;0
17785;B;3;;0
17786;B;3;;0
17787;B;3;;0
17788;B;3;;0
17789;B;3;;0
17790;B;3;;0
17791;B;3;;0
17792;B;3;;0
17793;B;3;;0
17794;B;3;;0
17795;B;3;;0
17796;B;3;;0
17797;B;3;;0
17798;B;3;;0
17799;B;3;;0
17800;B;3;;0
17801;B;3;;0
17802;B;3;;0
17803;B;3;;0
17804;B;3;;0
17805;B;3;;0
17806;B;3;;0
17807;B;3;;0
17808;B;3;;0
17809;B;3;;0
17810;B;3;;0
17811;B;3;;0
17812;B;3;;0
17813;B;3;;0
17814;B;3;;0
17815;B;3;;0
17816;B;3;;0
17817;B;3;;0
17818;B;3;;0
17819;B;3;;0
17820;B;3;;0
17821;B;3;;0
17822;B;3;;0
17823;B;3;;0
17824;B;3;;0
17825;B;3;;0
17826;B;3;;0
17827;B;3;;0
17828;B;3;;0
17829;B;3;;0
17830;B;3;;0
17831;B;3;;0
17832;B;3;;0
17833;B;3;;0
17834;B;3;;0
17835;B;3;;0
17836;B;3;;0
17837;B;3;;0
17838;B;3;;0
17839;B;3;;0
17840;B;3;;0
17841;B;3;;0
17842;B;3;;0
17843;B;3;;0
17844;B;3;;0
17845;B;3;;0
17846;B;3;;0
17847;B;3;;0
17848;B;3;;0
17849;B;3;;0
17850;B;3;;0
17851;B;3;;0
17852;B;3;;0
17853;B;3;;0
17854;B;3;;0
17855;B;3;;0
17856;B;3;;0
17857;B;3;;0
17858;B;3;;0
17859;B;3;;0
17860;B;3;;0
17861;B;3;;0
17862;B;3;;0
17863;B;3;;0
17864;B;3;;0
17865;B;3;;0
17866;B;3;;0
17867;B;3;;0
17868;B;3;;0
17869;B;3;;0
17870;B;3;;0
17871;B;3;;0
17872;B;3;;0
17873;B;3;;0
17874;B;3;;0
17875;B;3;;0
17876;B;3;;0
17877;B;3;;0
17878;B;3;;0
17879;B;3;;0
17880;B;3;;0
17881;B;3;;0
17882;B;3;;0
17883;B;3;;0
17884;B;3;;0
17885;B;3;;0
17886;B;3;;0
17887;B;3;;0
17888;B;3;;0
17889;B;3;;0
17890;B;3;;0
17891;B;3;;0
17892;B;3;;0
17893;B;3;;0
17894;B;3;;0
17895;B;3;;0
17896;B;3;;0
17897;B;3;;0
17898;B;3;;0
17899;B;3;;0
17900;B;3;;0
17901;B;3;;0
17902;B;3;;0
17903;B;3;;0
17904;B;3;;0
17905;B;3;;0
17906;B;3;;0
17907;B;3;;0
17908;B;3;;0
17909;B;3;;0
17910;B;3;;0
17911;B;3;;0
17912;B;3;;0
17913;B;3;;0
17914;B;3;;0
17915;B;3;;0
17916;B;3;;0
17917;B;3;;0
17918;B;3;;0
17919;B;3;;0
17920;B;3;;0
17921;B;3;;0
17922;B;3;;0
17923;B;3;;0
17924;B;3;;0
17925;B;3;;0
17926;B;3;;0
17927;B;3;;0
17928;B;3;;0
17929;B;3;;0
17930;B;3;;0
17931;B;3;;0
17932;B;3;;0
17933;B;3;;0
17934;B;3;;0
17935;B;3;;0
17936;B;3;;0
17937;B;3;;0
17938;B;3;;0
17939;B;3;;0
17940;B;3;;0
17941;B;3;;0
17942;B;3;;0
17943;B;3;;0
17944;B;3;;0
17945;B;3;;0
17946;B;3;;0
17947;B;3;;0
17948;B;3;;0
17949;B;3;;0
17950;B;3;;0
17951;B;3;;0
17952;B;3;;0
17953;B;3;;0
17954;B;3;;0
17955;B;3;;0
17956;B;3;;0
17957;B;3;;0
17958;B;3;;0
17959;B;3;;0
17960;B;3;;0
17961;B;3;;0
17962;B;3;;0
17963;B;3;;0
17964;B;3;;0
17965;B;3;;0
17966;B;3;;0
17967;B;3;;0
17968;B;3;;0
17969;B;3;;0
17970;B;3;;0
17971;B;3;;0
17972;B;3;;0
17973;B;3;;0
17974;B;3;;0
17975;B;3;;0
17976;B;3;;0
17977;B;3;;0
17978;B;3;;0
17979;B;3;;0
17980;B;3;;0
17981;B;3;;0
17982;B;3;;0
17983;B;3;;0
17984;B;3;;0
17985;B;3;;0
17986;B;3;;0
17987;B;3;;0
17988;B;3;;0
17989;B;3;;0
17990;B;3;;0
17991;B;3;;0
17992;B;3;;0
17993;B;3;;0
17994;B;3;;0
17995;B;3;;0
17996;B;3;;0
17997;B;3;;0
17998;B;3;;0
17999;B;3;;0
18000;B;3;;0
18001;B;3;;0
18002;B;3;;0
18003;B;3;;0
18004;B;3;;0
18005;B;3;;0
18006;B;3;;0
18007;B;3;;0
18008;B;3;;0
18009;B;3;;0
18010;B;3;;0
18011;B;3;;0
18012;B;3;;0
18013;B;3;;0
18014;B;3;;0
18015;B;3;;0
18016;B;3;;0
18017;B;3;;0
18018;B;3;;0
18019;B;3;;0
18020;B;3;;0
18021;B;3;;0
18022;B;3;;0
18023;B;3;;0
18024;B;3;;0
18025;B;3;;0
18026;B;3;;0
18027;B;3;;0
18028;B;3;;0
18029;B;3;;0
18030;B;3;;0
18031;B;3;;0
18032;B;3;;0
18033;B;3;;0
18034;B;3;;0
18035;B;3;;0
18036;B;3;;0
18037;B;3;;0
18038;B;3;;0
18039;B;3;;0
18040;B;3;;0
18041;B;3;;0
18042;B;3;;0
18043;B;3;;0
18044;B;3;;0
18045;B;3;;0
18046;B;3;;0
18047;B;3;;0
18048;B;3;;0
18049;B;3;;0
18050;B;3;;0
18051;B;3;;0
18052;B;3;;0
18053;B;3;;0
18054;B;3;;0
18055;B;3;;0
18056;B;3;;0
18057;B;3;;0
18058;B;3;;0
18059;B;3;;0
18060;B;3;;0
18061;B;3;;0
18062;B;3;;0
18063;B;3;;0
18064;B;3;;0
18065;B;3;;0
18066;B;3;;0
18067;B;3;;0
18068;B;3;;0
18069;B;3;;0
18070;B;3;;0
18071;B;3;;0
18072;B;3;;0
18073;B;3;;0
18074;B;3;;0
18075;B;3;;0
18076;B;3;;0
18077;B;3;;0
18078;B;3;;0
18079;B;3;;0
18080;B;3;;0
18081;B;3;;0
18082;B;3;;0
18083;B;3;;0
18084;B;3;;0
18085;B;3;;0
18086;B;3;;0
18087;B;3;;0
18088;B;3;;0
18089;B;3;;0
18090;B;3;;0
18091;B;3;;0
18092;B;3;;0
18093;B;3;;0
18094;B;3;;0
18095;B;3;;0
18096;B;3;;0
18097;B;3;;0
18098;B;3;;0
18099;B;3;;0
18100;B;3;;0
18101;B;3;;0
18102;B;3;;0
18103;B;3;;0
18104;B;3;;0
18105;B;3;;0
18106;B;3;;0
18107;B;3;;0
18108;B;3;;0
18109;B;3;;0
18110;B;3;;0
18111;B;3;;0
18112;B;3;;0
18113;B;3;;0
18114;B;3;;0
18115;B;3;;0
18116;B;3;;0
18117;B;3;;0
18118;B;3;;0
18119;B;3;;0
18120;B;3;;0
18121;B;3;;0
18122;B;3;;0
18123;B;3;;0
18124;B;3;;0
18125;B;3;;0
18126;B;3;;0
18127;B;3;;0
18128;B;3;;0
18129;B;3;;0
18130;B;3;;0
18131;B;3;;0
18132;B;3;;0
18133;B;3;;0
18134;B;3;;0
18135;B;3;;0
18136;B;3;;0
18137;B;3;;0
18138;B;3;;0
18139;B;3;;0
18140;B;3;;0
18141;B;3;;0
18142;B;3;;0
18143;B;3;;0
18144;B;3;;0
18145;B;3;;0
18146;B;3;;0
18147;B;3;;0
18148;B;3;;0
18149;B;3;;0
18150;B;3;;0
18151;B;3;;0
18152;B;3;;0
18153;B;3;;0
18154;B;3;;0
18155;B;3;;0
18156;B;3;;0
18157;B;3;;0
18158;B;3;;0
18159;B;3;;0
18160;B;3;;0
18161;B;3;;0
18162;B;3;;0
18163;B;3;;0
18164;B;3;;0
18165;B;3;;0
18166;B;3;;0
18167;B;3;;0
18168;B;3;;0
18169;B;3;;0
18170;B;3;;0
18171;B;3;;0
18172;B;3;;0
18173;B;3;;0
18174;B;3;;0
18175;B;3;;0
18176;B;3;;0
18177;B;3;;0
18178;B;3;;0
18179;B;3;;0
18180;B;3;;0
18181;B;3;;0
18182;B;3;;0
18183;B;3;;0
18184;B;3;;0
18185;B;3;;0
18186;B;3;;0
18187;B;3;;0
18188;B;3;;0
18189;B;3;;0
18190;B;3;;0
18191;B;3;;0
18192;B;3;;0
18193;B;3;;0
18194;B;3;;0
18195;B;3;;0
18196;B;3;;0
18197;B;3;;0
18198;B;3;;0
18199;B;3;;0
18200;B;3;;0
18201;B;3;;0
18202;B;3;;0
18203;B;3;;0
18204;B;3;;0
18205;B;3;;0
18206;B;3;;0
18207;B;3;;0
18208;B;3;;0
18209;B;3;;0
18210;B;3;;0
18211;B;3;;0
18212;B;3;;0
18213;B;3;;0
18214;B;3;;0
18215;B;3;;0
18216;B;3;;0
18217;B;3;;0
18218;B;3;;0
18219;B;3;;0
18220;B;3;;0
18221;B;3;;0
18222;B;3;;0
18223;B;3;;0
18224;B;3;;0
18225;B;3;;0
18226;B;3;;0
18227;B;3;;0
18228;B;3;;0
18229;B;3;;0
18230;B;3;;0
18231;B;3;;0
18232;B;3;;0
18233;B;3;;0
18234;B;3;;0
18235;B;3;;0
18236;B;3;;0
18237;B;3;;0
18238;B;3;;0
18239;B;3;;0
18240;B;3;;0
18241;B;3;;0
18242;B;3;;0
18243;B;3;;0
18244;B;3;;0
18245;B;3;;0
18246;B;3;;0
18247;B;3;;0
18248;B;3;;0
18249;B;3;;0
18250;B;3;;0
18251;B;3;;0
18252;B;3;;0
18253;B;3;;0
18254;B;3;;0
18255;B;3;;0
18256;B;3;;0
18257;B;3;;0
18258;B;3;;0
18259;B;3;;0
18260;B;3;;0
18261;B;3;;0
18262;B;3;;0
18263;B;3;;0
18264;B;3;;0
18265;B;3;;0
18266;B;3;;0
18267;B;3;;0
18268;B;3;;0
18269;B;3;;0
18270;B;3;;0
18271;B;3;;0
18272;B;3;;0
18273;B;3;;0
18274;B;3;;0
18275;B;3;;0
18276;B;3;;0
18277;B;3;;0
18278;B;3;;0
18279;B;3;;0
18280;B;3;;0
18281;B;3;;0
18282;B;3;;0
18283;B;3;;0
18284;B;3;;0
18285;B;3;;0
18286;B;3;;0
18287;B;3;;0
18288;B;3;;0
18289;B;3;;0
18290;B;3;;0
18291;B;3;;0
18292;B;3;;0
18293;B;3;;0
18294;B;3;;0
18295;B;3;;0
18296;B;3;;0
18297;B;3;;0
18298;B;3;;0
18299;B;3;;0
18300;B;3;;0
18301;B;3;;0
18302;B;3;;0
18303;B;3;;0
18304;B;3;;0
18305;B;3;;0
18306;B;3;;0
18307;B;3;;0
18308;B;3;;0
18309;B;3;;0
18310;B;3;;0
18311;B;3;;0
18312;B;3;;0
18313;B;3;;0
18314;B;3;;0
18315;B;3;;0
18316;B;3;;0
18317;B;3;;0
18318;B;3;;0
18319;B;3;;0
18320;B;3;;0
18321;B;3;;0
18322;B;3;;0
18323;B;3;;0
18324;B;3;;0
18325;B;3;;0
18326;B;3;;0
18327;B;3;;0
18328;B;3;;0
18329;B;3;;0
18330;B;3;;0
18331;B;3;;0
18332;B;3;;0
18333;B;3;;0
18334;B;3;;0
18335;B;3;;0
18336;B;3;;0
18337;B;3;;0
18338;B;3;;0
18339;B;3;;0
18340;B;3;;0
18341;B;3;;0
18342;B;3;;0
18343;B;3;;0
18344;B;3;;0
18345;B;3;;0
18346;B;3;;0
18347;B;3;;0
18348;B;3;;0
18349;B;3;;0
18350;B;3;;0
18351;B;3;;0
18352;B;3;;0
18353;B;3;;0
18354;B;3;;0
18355;B;3;;0
18356;B;3;;0
18357;B;3;;0
18358;B;3;;0
18359;B;3;;0
18360;B;3;;0
18361;B;3;;0
18362;B;3;;0
18363;B;3;;0
18364;B;3;;0
18365;B;3;;0
18366;B;3;;0
18367;B;3;;0
18368;B;3;;0
18369;B;3;;0
18370;B;3;;0
18371;B;3;;0
18372;B;3;;0
18373;B;3;;0
18374;B;3;;0
18375;B;3;;0
18376;B;3;;0
18377;B;3;;0
18378;B;3;;0
18379;B;3;;0
18380;B;3;;0
18381;B;3;;0
18382;B;3;;0
18383;B;3;;0
18384;B;3;;0
18385;B;3;;0
18386;B;3;;0
18387;B;3;;0
18388;B;3;;0
18389;B;3;;0
18390;B;3;;0
18391;B;3;;0
18392;B;3;;0
18393;B;3;;0
18394;B;3;;0
18395;B;3;;0
18396;B;3;;0
18397;B;3;;0
18398;B;3;;0
18399;B;3;;0
18400;B;3;;0
18401;B;3;;0
18402;B;3;;0
18403;B;3;;0
18404;B;3;;0
18405;B;3;;0
18406;B;3;;0
18407;B;3;;0
18408;B;3;;0
18409;B;3;;0
18410;B;3;;0
18411;B;3;;0
18412;B;3;;0
18413;B;3;;0
18414;B;3;;0
18415;B;3;;0
18416;B;3;;0
18417;B;3;;0
18418;B;3;;0
18419;B;3;;0
18420;B;3;;0
18421;B;3;;0
18422;B;3;;0
18423;B;3;;0
18424;B;3;;0
18425;B;3;;0
18426;B;3;;0
18427;B;3;;0
18428;B;3;;0
18429;B;3;;0
18430;B;3;;0
18431;B;3;;0
18432;B;3;;0
18433;B;3;;0
18434;B;3;;0
18435;B;3;;0
18436;B;3;;0
18437;B;3;;0
18438;B;3;;0
18439;B;3;;0
18440;B;3;;0
18441;B;3;;0
18442;B;3;;0
18443;B;3;;0
18444;B;3;;0
18445;B;3;;0
18446;B;3;;0
18447;B;3;;0
18448;B;3;;0
18449;B;3;;0
18450;B;3;;0
18451;B;3;;0
18452;B;3;;0
18453;B;3;;0
18454;B;3;;0
18455;B;3;;0
18456;B;3;;0
18457;B;3;;0
18458;B;3;;0
18459;B;3;;0
18460;B;3;;0
18461;B;3;;0
18462;B;3;;0
18463;B;3;;0
18464;B;3;;0
18465;B;3;;0
18466;B;3;;0
18467;B;3;;0
18468;B;3;;0
18469;B;3;;0
18470;B;3;;0
18471;B;3;;0
18472;B;3;;0
18473;B;3;;0
18474;B;3;;0
18475;B;3;;0
18476;B;3;;0
18477;B;3;;0
18478;B;3;;0
18479;B;3;;0
18480;B;3;;0
18481;B;3;;0
18482;B;3;;0
18483;B;3;;0
18484;B;3;;0
18485;B;3;;0
18486;B;3;;0
18487;B;3;;0
18488;B;3;;0
18489;B;3;;0
18490;B;3;;0
18491;B;3;;0
18492;B;3;;0
18493;B;3;;0
18494;B;3;;0
18495;B;3;;0
18496;B;3;;0
18497;B;3;;0
18498;B;3;;0
18499;B;3;;0
18500;B;3;;0
18501;B;3;;0
18502;B;3;;0
18503;B;3;;0
18504;B;3;;0
18505;B;3;;0
18506;B;3;;0
18507;B;3;;0
18508;B;3;;0
18509;B;3;;0
18510;B;3;;0
18511;B;3;;0
18512;B;3;;0
18513;B;3;;0
18514;B;3;;0
18515;B;3;;0
18516;B;3;;0
18517;B;3;;0
18518;B;3;;0
18519;B;3;;0
18520;B;3;;0
18521;B;3;;0
18522;B;3;;0
18523;B;3;;0
18524;B;3;;0
18525;B;3;;0
18526;B;3;;0
18527;B;3;;0
18528;B;3;;0
18529;B;3;;0
18530;B;3;;0
18531;B;3;;0
18532;B;3;;0
18533;B;3;;0
18534;B;3;;0
18535;B;3;;0
18536;B;3;;0
18537;B;3;;0
18538;B;3;;0
18539;B;3;;0
18540;B;3;;0
18541;B;3;;0
18542;B;3;;0
18543;B;3;;0
18544;B;3;;0
18545;B;3;;0
18546;B;3;;0
18547;B;3;;0
18548;B;3;;0
18549;B;3;;0
18550;B;3;;0
18551;B;3;;0
18552;B;3;;0
18553;B;3;;0
18554;B;3;;0
18555;B;3;;0
18556;B;3;;0
18557;B;3;;0
18558;B;3;;0
18559;B;3;;0
18560;B;3;;0
18561;B;3;;0
18562;B;3;;0
18563;B;3;;0
18564;B;3;;0
18565;B;3;;0
18566;B;3;;0
18567;B;3;;0
18568;B;3;;0
18569;B;3;;0
18570;B;3;;0
18571;B;3;;0
18572;B;3;;0
18573;B;3;;0
18574;B;3;;0
18575;B;3;;0
18576;B;3;;0
18577;B;3;;0
18578;B;3;;0
18579;B;3;;0
18580;B;3;;0
18581;B;3;;0
18582;B;3;;0
18583;B;3;;0
18584;B;3;;0
18585;B;3;;0
18586;B;3;;0
18587;B;3;;0
18588;B;3;;0
18589;B;3;;0
18590;B;3;;0
18591;B;3;;0
18592;B;3;;0
18593;B;3;;0
18594;B;3;;0
18595;B;3;;0
18596;B;3;;0
18597;B;3;;0
18598;B;3;;0
18599;B;3;;0
18600;B;3;;0
18601;B;3;;0
18602;B;3;;0
18603;B;3;;0
18604;B;3;;0
18605;B;3;;0
18606;B;3;;0
18607;B;3;;0
18608;B;3;;0
18609;B;3;;0
18610;B;3;;0
18611;B;3;;0
18612;B;3;;0
18613;B;3;;0
18614;B;3;;0
18615;B;3;;0
18616;B;3;;0
18617;B;3;;0
18618;B;3;;0
18619;B;3;;0
18620;B;3;;0
18621;B;3;;0
18622;B;3;;0
18623;B;3;;0
18624;B;3;;0
18625;B;3;;0
18626;B;3;;0
18627;B;3;;0
18628;B;3;;0
18629;B;3;;0
18630;B;3;;0
18631;B;3;;0
18632;B;3;;0
18633;B;3;;0
18634;B;3;;0
18635;B;3;;0
18636;B;3;;0
18637;B;3;;0
18638;B;3;;0
18639;B;3;;0
18640;B;3;;0
18641;B;3;;0
18642;B;3;;0
18643;B;3;;0
18644;B;3;;0
18645;B;3;;0
18646;B;3;;0
18647;B;3;;0
18648;B;3;;0
18649;B;3;;0
18650;B;3;;0
18651;B;3;;0
18652;B;3;;0
18653;B;3;;0
18654;B;3;;0
18655;B;3;;0
18656;B;3;;0
18657;B;3;;0
18658;B;3;;0
18659;B;3;;0
18660;B;3;;0
18661;B;3;;0
18662;B;3;;0
18663;B;3;;0
18664;B;3;;0
18665;B;3;;0
18666;B;3;;0
18667;B;3;;0
18668;B;3;;0
18669;B;3;;0
18670;B;3;;0
18671;B;3;;0
18672;B;3;;0
18673;B;3;;0
18674;B;3;;0
18675;B;3;;0
18676;B;3;;0
18677;B;3;;0
18678;B;3;;0
18679;B;3;;0
18680;B;3;;0
18681;B;3;;0
18682;B;3;;0
18683;B;3;;0
18684;B;3;;0
18685;B;3;;0
18686;B;3;;0
18687;B;3;;0
18688;B;3;;0
18689;B;3;;0
18690;B;3;;0
18691;B;3;;0
18692;B;3;;0
18693;B;3;;0
18694;B;3;;0
18695;B;3;;0
18696;B;3;;0
18697;B;3;;0
18698;B;3;;0
18699;B;3;;0
18700;B;3;;0
18701;B;3;;0
18702;B;3;;0
18703;B;3;;0
18704;B;3;;0
18705;B;3;;0
18706;B;3;;0
18707;B;3;;0
18708;B;3;;0
18709;B;3;;0
18710;B;3;;0
18711;B;3;;0
18712;B;3;;0
18713;B;3;;0
18714;B;3;;0
18715;B;3;;0
18716;B;3;;0
18717;B;3;;0
18718;B;3;;0
18719;B;3;;0
18720;B;3;;0
18721;B;3;;0
18722;B;3;;0
18723;B;3;;0
18724;B;3;;0
18725;B;3;;0
18726;B;3;;0
18727;B;3;;0
18728;B;3;;0
18729;B;3;;0
18730;B;3;;0
18731;B;3;;0
18732;B;3;;0
18733;B;3;;0
18734;B;3;;0
18735;B;3;;0
18736;B;3;;0
18737;B;3;;0
18738;B;3;;0
18739;B;3;;0
18740;B;3;;0
18741;B;3;;0
18742;B;3;;0
18743;B;3;;0
18744;B;3;;0
18745;B;3;;0
18746;B;3;;0
18747;B;3;;0
18748;B;3;;0
18749;B;3;;0
18750;B;3;;0
18751;B;3;;0
18752;B;3;;0
18753;B;3;;0
18754;B;3;;0
18755;B;3;;0
18756;B;3;;0
18757;B;3;;0
18758;B;3;;0
18759;B;3;;0
18760;B;3;;0
18761;B;3;;0
18762;B;3;;0
18763;B;3;;0
18764;B;3;;0
18765;B;3;;0
18766;B;3;;0
18767;B;3;;0
18768;B;3;;0
18769;B;3;;0
18770;B;3;;0
18771;B;3;;0
18772;B;3;;0
18773;B;3;;0
18774;B;3;;0
18775;B;3;;0
18776;B;3;;0
18777;B;3;;0
18778;B;3;;0
18779;B;3;;0
18780;B;3;;0
18781;B;3;;0
18782;B;3;;0
18783;B;3;;0
18784;B;3;;0
18785;B;3;;0
18786;B;3;;0
18787;B;3;;0
18788;B;3;;0
18789;B;3;;0
18790;B;3;;0
18791;B;3;;0
18792;B;3;;0
18793;B;3;;0
18794;B;3;;0
18795;B;3;;0
18796;B;3;;0
18797;B;3;;0
18798;B;3;;0
18799;B;3;;0
18800;B;3;;0
18801;B;3;;0
18802;B;3;;0
