ID,Modalitat,Colla_ID,Prioritat,anys_sense_captura,adjudicats,nova_prioritat,nou_anys_sense_captura
18476,B,,2,2,1,4,0
18477,B,,2,1,1,4,0
18478,B,,2,1,1,4,0
18479,B,,2,2,1,4,0
18480,B,,2,2,1,4,0
18481,B,,2,2,1,4,0
18482,B,,4,0,0,2,1
18483,B,,4,0,0,2,1
18484,B,,2,1,0,2,2
18485,B,,2,1,1,4,0
18486,B,,4,0,0,2,1
18487,B,,2,1,0,2,2
18488,B,,4,0,0,2,1
18489,B,,4,0,0,2,1
18490,B,,2,1,0,2,2
18491,B,,2,2,1,4,0
18492,B,,2,1,0,2,2
18493,B,,2,2,1,4,0
18494,B,,2,1,0,2,2
18495,B,,4,0,0,2,1
18496,B,,2,2,1,4,0
18497,B,,4,0,0,2,1
18498,B,,2,1,0,2,2
18499,B,,2,1,1,4,0
18500,B,,2,1,1,4,0
18501,B,,2,1,0,2,2
18502,B,,2,1,1,4,0
18503,B,,2,1,0,2,2
18504,B,,4,0,0,2,1
18505,B,,2,2,1,4,0
18506,B,,2,1,0,2,2
18507,B,,4,0,0,2,1
18508,B,,4,0,0,2,1
18509,B,,4,0,0,2,1
18510,B,,2,1,0,2,2
18511,B,,2,2,1,4,0
18512,B,,2,1,1,4,0
18513,B,,2,2,1,4,0
18514,B,,2,1,1,4,0
18515,B,,2,1,1,4,0
18516,B,,4,0,0,2,1
18517,B,,4,0,0,2,1
18518,B,,4,0,0,2,1
18519,B,,2,2,1,4,0
18520,B,,4,0,0,2,1
18521,B,,2,1,1,4,0
18522,B,,2,1,0,2,2
18523,B,,4,0,0,2,1
18524,B,,2,1,1,4,0
18525,B,,2,1,0,2,2
18526,B,,2,2,1,4,0
18527,B,,4,0,0,2,1
18528,B,,2,1,0,2,2
18529,B,,2,2,1,4,0
18530,B,,2,2,1,4,0
18531,B,,2,1,1,4,0
18532,B,,2,1,0,2,2
18533,B,,2,1,1,4,0
18534,B,,2,1,1,4,0
18535,B,,2,1,1,4,0
18536,B,,2,2,1,4,0
18537,B,,4,0,0,2,1
18538,B,,4,0,0,2,1
18539,B,,2,1,1,4,0
18540,B,,4,0,0,2,1
18541,B,,2,1,1,4,0
18542,B,,4,0,0,2,1
18543,B,,4,0,0,2,1
18544,B,,2,1,1,4,0
18545,B,,2,1,1,4,0
18546,B,,2,2,1,4,0
18547,B,,4,0,0,2,1
18548,B,,4,0,0,2,1
18549,B,,2,1,1,4,0
18550,B,,2,2,1,4,0
18551,B,,4,0,0,2,1
18552,B,,4,0,0,2,1
18553,B,,2,1,0,2,2
18554,B,,2,2,1,4,0
18555,B,,2,1,1,4,0
18556,B,,2,1,0,2,2
18557,B,,4,0,0,2,1
18558,B,,2,2,1,4,0
18559,B,,2,2,1,4,0
18560,B,,4,0,0,2,1
18561,B,,4,0,0,2,1
18562,B,,2,2,1,4,0
18563,B,,4,0,0,2,1
18564,B,,2,1,0,2,2
18565,B,,2,1,1,4,0
18566,B,,4,0,0,2,1
18567,B,,2,1,0,2,2
18568,B,,2,1,1,4,0
18569,B,,2,1,1,4,0
18570,B,,2,1,0,2,2
18571,B,,4,0,0,2,1
18572,B,,2,1,1,4,0
18573,B,,2,1,0,2,2
18574,B,,2,1,0,2,2
18575,B,,2,2,1,4,0
18576,B,,4,0,0,2,1
18577,B,,4,0,0,2,1
18578,B,,4,0,0,2,1
18579,B,,4,0,0,2,1
18580,B,,2,1,0,2,2
18581,B,,2,1,1,4,0
18582,B,,2,2,1,4,0
18583,B,,2,1,0,2,2
18584,B,,4,0,0,2,1
18585,B,,4,0,0,2,1
18586,B,,2,1,0,2,2
18587,B,,4,0,0,2,1
18588,B,,2,1,1,4,0
18589,B,,2,1,1,4,0
18590,B,,4,0,0,2,1
18591,B,,2,1,1,4,0
18592,B,,2,2,1,4,0
18593,B,,2,1,0,2,2
18594,B,,2,1,1,4,0
18595,B,,2,1,0,2,2
18596,B,,2,1,0,2,2
18597,B,,4,0,0,2,1
18598,B,,4,0,0,2,1
18599,B,,4,0,0,2,1
18600,B,,2,2,1,4,0
18601,B,,4,0,0,2,1
18602,B,,4,0,0,2,1
18603,B,,4,0,0,2,1
18604,B,,2,1,0,2,2
18605,B,,4,0,0,2,1
18606,B,,4,0,0,2,1
18607,B,,4,0,0,2,1
18608,B,,4,0,0,2,1
18609,B,,2,2,1,4,0
18610,B,,2,2,1,4,0
18611,B,,2,1,1,4,0
18612,B,,2,1,1,4,0
18613,B,,4,0,0,2,1
18614,B,,2,1,0,2,2
18615,B,,2,1,1,4,0
18616,B,,4,0,0,2,1
18617,B,,4,0,0,2,1
18618,B,,2,1,0,2,2
18619,B,,4,0,0,2,1
18620,B,,2,2,1,4,0
18621,B,,4,0,0,2,1
18622,B,,4,0,0,2,1
18623,B,,2,2,1,4,0
18624,B,,2,2,1,4,0
18625,B,,2,1,1,4,0
18626,B,,4,0,0,2,1
18627,B,,2,1,1,4,0
18628,B,,4,0,0,2,1
18629,B,,4,0,0,2,1
18630,B,,2,1,1,4,0
18631,B,,2,1,0,2,2
18632,B,,2,2,1,4,0
18633,B,,2,1,1,4,0
18634,B,,4,0,0,2,1
18635,B,,4,0,0,2,1
18636,B,,4,0,0,2,1
18637,B,,2,2,1,4,0
18638,B,,4,0,0,2,1
18639,B,,4,0,0,2,1
18640,B,,2,1,0,2,2
18641,B,,2,1,1,4,0
18642,B,,2,1,0,2,2
18643,B,,4,0,0,2,1
18644,B,,4,0,0,2,1
18645,B,,4,0,0,2,1
18646,B,,4,0,0,2,1
18647,B,,2,1,0,2,2
18648,B,,2,2,1,4,0
18649,B,,4,0,0,2,1
18650,B,,2,1,1,4,0
18651,B,,4,0,0,2,1
18652,B,,2,2,1,4,0
18653,B,,4,0,0,2,1
18654,B,,4,0,0,2,1
18655,B,,2,1,0,2,2
18656,B,,2,1,0,2,2
18657,B,,2,2,1,4,0
18658,B,,4,0,0,2,1
18659,B,,2,2,1,4,0
18660,B,,4,0,0,2,1
18661,B,,2,1,1,4,0
18662,B,,4,0,0,2,1
18663,B,,2,1,1,4,0
18664,B,,4,0,0,2,1
18665,B,,4,0,0,2,1
18666,B,,2,1,1,4,0
18667,B,,4,0,0,2,1
18668,B,,4,0,0,2,1
18669,B,,4,0,0,2,1
18670,B,,4,0,0,2,1
18671,B,,2,1,1,4,0
18672,B,,4,0,0,2,1
18673,B,,2,1,1,4,0
18674,B,,4,0,0,2,1
18675,B,,2,2,1,4,0
18676,B,,2,1,0,2,2
18677,B,,4,0,0,2,1
18678,B,,4,0,0,2,1
18679,B,,2,1,1,4,0
18680,B,,2,2,1,4,0
18681,B,,2,1,0,2,2
18682,B,,2,2,1,4,0
18683,B,,4,0,0,2,1
18684,B,,2,1,1,4,0
18685,B,,4,0,0,2,1
18686,B,,2,1,1,4,0
18687,B,,2,1,1,4,0
18688,B,,2,2,1,4,0
18689,B,,2,1,0,2,2
18690,B,,2,1,0,2,2
18691,B,,4,0,0,2,1
18692,B,,4,0,0,2,1
18693,B,,2,1,1,4,0
18694,B,,2,1,0,2,2
18695,B,,2,1,1,4,0
18696,B,,2,2,1,4,0
18697,B,,2,1,1,4,0
18698,B,,2,1,1,4,0
18699,B,,2,1,0,2,2
18700,B,,4,0,0,2,1
18701,B,,4,0,0,2,1
18702,B,,4,0,0,2,1
18703,B,,2,2,1,4,0
18704,B,,2,1,1,4,0
18705,B,,4,0,0,2,1
18706,B,,2,1,1,4,0
18707,B,,2,2,1,4,0
18708,B,,4,0,0,2,1
18709,B,,2,2,1,4,0
18710,B,,2,2,1,4,0
18711,B,,2,1,1,4,0
18712,B,,2,1,1,4,0
18713,B,,2,2,1,4,0
18714,B,,2,1,1,4,0
18715,B,,4,0,0,2,1
18716,B,,2,1,0,2,2
18717,B,,4,0,0,2,1
18718,B,,2,1,1,4,0
18719,B,,2,1,1,4,0
18720,B,,2,1,0,2,2
18721,B,,4,0,0,2,1
18722,B,,4,0,0,2,1
18723,B,,2,2,1,4,0
18724,B,,4,0,0,2,1
18725,B,,2,1,1,4,0
18726,B,,4,0,0,2,1
18727,B,,2,1,0,2,2
18728,B,,2,1,1,4,0
18729,B,,2,1,1,4,0
18730,B,,2,1,0,2,2
18731,B,,2,2,1,4,0
18732,B,,2,2,1,4,0
18733,B,,4,0,0,2,1
18734,B,,2,2,1,4,0
18735,B,,2,2,1,4,0
18736,B,,2,2,1,4,0
18737,B,,2,1,0,2,2
18738,B,,2,2,1,4,0
18739,B,,4,0,0,2,1
18740,B,,4,0,0,2,1
18741,B,,2,1,1,4,0
18742,B,,4,0,0,2,1
18743,B,,2,1,0,2,2
18744,B,,2,1,1,4,0
18745,B,,2,1,1,4,0
18746,B,,2,2,1,4,0
18747,B,,4,0,0,2,1
18748,B,,4,0,0,2,1
18749,B,,4,0,0,2,1
18750,B,,2,1,0,2,2
18751,B,,2,1,0,2,2
18752,B,,2,1,0,2,2
18753,B,,2,1,1,4,0
18754,B,,4,0,0,2,1
18755,B,,2,1,0,2,2
18756,B,,2,1,0,2,2
18757,B,,2,2,1,4,0
18758,B,,2,1,0,2,2
18759,B,,2,2,1,4,0
18760,B,,2,1,1,4,0
18761,B,,2,1,0,2,2
18762,B,,2,1,1,4,0
18763,B,,2,1,0,2,2
18764,B,,2,1,1,4,0
18765,B,,4,0,0,2,1
18766,B,,4,0,0,2,1
18767,B,,2,2,1,4,0
18768,B,,4,0,0,2,1
18769,B,,4,0,0,2,1
18770,B,,4,0,0,2,1
18771,B,,2,1,1,4,0
18772,B,,2,1,1,4,0
18773,B,,4,0,0,2,1
18774,B,,4,0,0,2,1
18775,B,,2,2,1,4,0
18776,B,,4,0,0,2,1
18777,B,,2,1,1,4,0
18778,B,,4,0,0,2,1
18779,B,,2,1,1,4,0
18780,B,,2,1,1,4,0
18781,B,,2,1,0,2,2
18782,B,,4,0,0,2,1
18783,B,,2,1,0,2,2
18784,B,,2,2,1,4,0
18785,B,,2,1,1,4,0
18786,A,TrackedColla_5_1,4,0,1,4,0
18787,B,,4,0,0,2,1
18788,B,,4,0,0,2,1
18789,B,,2,1,0,2,2
18790,B,,2,2,1,4,0
18791,B,,4,0,0,2,1
18792,B,,4,0,0,2,1
18793,B,,2,1,1,4,0
18794,B,,2,1,1,4,0
18795,B,,2,1,1,4,0
18796,B,,2,1,1,4,0
18797,B,,4,0,0,2,1
18798,B,,2,1,1,4,0
18799,B,,4,0,0,2,1
18800,B,,4,0,0,2,1
18801,B,,4,0,0,2,1
18802,B,,2,2,1,4,0
18803,B,,2,1,1,4,0
18804,B,,4,0,0,2,1
18805,B,,4,0,0,2,1
18806,B,,4,0,0,2,1
18807,B,,2,1,0,2,2
18808,B,,2,1,1,4,0
18809,B,,2,1,0,2,2
18810,B,,2,1,1,4,0
18811,B,,2,2,1,4,0
18812,B,,2,1,1,4,0
18813,B,,2,2,1,4,0
18814,B,,2,1,1,4,0
18815,B,,4,0,0,2,1
18816,B,,2,2,1,4,0
18817,B,,4,0,0,2,1
18818,B,,2,2,1,4,0
18819,B,,4,0,0,2,1
18820,B,,2,1,1,4,0
18821,B,,2,1,1,4,0
18822,B,,4,0,0,2,1
18823,B,,2,1,1,4,0
18824,B,,4,0,0,2,1
18825,B,,4,0,0,2,1
18826,B,,4,0,0,2,1
18827,B,,2,1,1,4,0
18828,B,,2,1,0,2,2
18829,B,,4,0,0,2,1
18830,B,,2,1,0,2,2
18831,B,,4,0,0,2,1
18832,B,,2,1,1,4,0
18833,B,,2,1,1,4,0
18834,B,,2,1,1,4,0
18835,B,,4,0,0,2,1
18836,B,,2,2,1,4,0
18837,B,,4,0,0,2,1
18838,B,,4,0,0,2,1
18839,B,,2,1,0,2,2
18840,B,,2,1,0,2,2
18841,B,,2,1,1,4,0
18842,B,,2,1,1,4,0
18843,B,,4,0,0,2,1
18844,B,,2,2,1,4,0
18845,B,,2,1,1,4,0
18846,B,,4,0,0,2,1
18847,B,,2,1,0,2,2
18848,B,,4,0,0,2,1
18849,B,,4,0,0,2,1
18850,B,,2,1,1,4,0
18851,B,,2,1,0,2,2
18852,B,,2,1,1,4,0
18853,B,,2,1,0,2,2
18854,B,,4,0,0,2,1
18855,B,,4,0,0,2,1
18856,B,,4,0,0,2,1
18857,B,,4,0,0,2,1
18858,B,,2,1,0,2,2
18859,B,,4,0,0,2,1
18860,B,,4,0,0,2,1
18861,B,,4,0,0,2,1
18862,B,,2,2,1,4,0
18863,B,,2,1,0,2,2
18864,B,,2,1,1,4,0
18865,B,,2,1,0,2,2
18866,B,,2,1,1,4,0
18867,B,,2,1,0,2,2
18868,B,,4,0,0,2,1
18869,B,,4,0,0,2,1
18870,B,,4,0,0,2,1
18871,B,,2,2,1,4,0
18872,B,,2,2,1,4,0
18873,B,,2,2,1,4,0
18874,B,,4,0,0,2,1
18875,B,,2,1,1,4,0
18876,B,,2,1,1,4,0
18877,B,,2,1,1,4,0
18878,B,,2,2,1,4,0
18879,B,,2,1,0,2,2
18880,B,,2,1,1,4,0
18881,B,,2,1,1,4,0
18882,B,,2,1,1,4,0
18883,B,,2,1,0,2,2
18884,B,,4,0,0,2,1
18885,A,TrackedColla_5_1,4,0,0,2,1
18886,B,,2,1,0,2,2
18887,B,,2,2,1,4,0
18888,B,,2,1,0,2,2
18889,B,,2,1,0,2,2
18890,B,,4,0,0,2,1
18891,B,,4,0,0,2,1
18892,B,,2,1,1,4,0
18893,B,,2,1,1,4,0
18894,B,,2,2,1,4,0
18895,B,,4,0,0,2,1
18896,B,,2,1,1,4,0
18897,B,,4,0,0,2,1
18898,B,,4,0,0,2,1
18899,B,,2,1,1,4,0
18900,B,,2,1,0,2,2
18901,B,,2,2,1,4,0
18902,B,,2,1,1,4,0
18903,B,,4,0,0,2,1
18904,B,,2,2,1,4,0
18905,B,,4,0,0,2,1
18906,B,,4,0,0,2,1
18907,B,,2,1,1,4,0
18908,B,,2,1,0,2,2
18909,B,,2,1,1,4,0
18910,B,,2,1,0,2,2
18911,B,,4,0,0,2,1
18912,B,,2,1,1,4,0
18913,B,,2,1,0,2,2
18914,B,,4,0,0,2,1
18915,B,,2,1,0,2,2
18916,B,,2,1,0,2,2
18917,B,,4,0,0,2,1
18918,B,,2,1,0,2,2
18919,B,,2,2,1,4,0
18920,B,,4,0,0,2,1
18921,B,,4,0,0,2,1
18922,B,,4,0,0,2,1
18923,B,,2,1,1,4,0
18924,B,,4,0,0,2,1
18925,B,,2,1,1,4,0
18926,B,,4,0,0,2,1
18927,B,,2,1,1,4,0
18928,B,,4,0,0,2,1
18929,B,,4,0,0,2,1
18930,B,,4,0,0,2,1
18931,B,,2,2,1,4,0
18932,B,,2,2,1,4,0
18933,B,,4,0,0,2,1
18934,B,,2,1,1,4,0
18935,B,,4,0,0,2,1
18936,B,,2,1,1,4,0
18937,B,,2,1,0,2,2
18938,B,,2,1,0,2,2
18939,B,,2,1,1,4,0
18940,B,,2,1,1,4,0
18941,B,,2,1,0,2,2
18942,B,,2,1,1,4,0
18943,A,TrackedColla_5_1,4,0,1,4,0
18944,B,,4,0,0,2,1
18945,B,,2,1,1,4,0
18946,B,,2,2,1,4,0
18947,B,,2,1,1,4,0
18948,B,,4,0,0,2,1
18949,B,,4,0,0,2,1
18950,B,,2,1,1,4,0
18951,B,,4,0,0,2,1
18952,B,,2,2,1,4,0
18953,B,,4,0,0,2,1
18954,B,,2,1,1,4,0
18955,B,,4,0,0,2,1
18956,B,,4,0,0,2,1
18957,B,,2,2,1,4,0
18958,B,,2,1,1,4,0
18959,B,,4,0,0,2,1
18960,B,,4,0,0,2,1
18961,B,,4,0,0,2,1
18962,B,,2,2,1,4,0
18963,B,,2,1,1,4,0
18964,B,,2,1,1,4,0
18965,B,,4,0,0,2,1
18966,B,,2,1,1,4,0
18967,B,,2,1,1,4,0
18968,B,,4,0,0,2,1
18969,B,,4,0,0,2,1
18970,B,,4,0,0,2,1
18971,B,,2,2,1,4,0
18972,B,,2,2,1,4,0
18973,B,,2,1,1,4,0
18974,B,,4,0,0,2,1
18975,B,,2,1,0,2,2
18976,B,,4,0,0,2,1
18977,B,,4,0,0,2,1
18978,B,,2,2,1,4,0
18979,B,,4,0,0,2,1
18980,B,,4,0,0,2,1
18981,B,,2,1,1,4,0
18982,B,,2,1,1,4,0
18983,B,,2,1,0,2,2
18984,B,,2,1,1,4,0
18985,B,,4,0,0,2,1
18986,B,,2,1,0,2,2
18987,B,,4,0,0,2,1
18988,B,,2,2,1,4,0
18989,B,,2,2,1,4,0
18990,B,,4,0,0,2,1
18991,B,,4,0,0,2,1
18992,B,,2,2,1,4,0
18993,B,,2,2,1,4,0
18994,B,,2,2,1,4,0
18995,B,,2,1,0,2,2
18996,B,,4,0,0,2,1
18997,B,,2,2,1,4,0
18998,B,,2,1,1,4,0
18999,B,,4,0,0,2,1
19000,B,,4,0,0,2,1
19001,B,,4,0,0,2,1
19002,B,,4,0,0,2,1
19003,B,,2,1,0,2,2
19004,B,,4,0,0,2,1
19005,B,,2,1,1,4,0
19006,B,,4,0,0,2,1
19007,B,,2,1,0,2,2
19008,B,,2,1,0,2,2
19009,B,,2,2,1,4,0
19010,B,,2,1,0,2,2
19011,B,,4,0,0,2,1
19012,B,,2,1,1,4,0
19013,B,,2,1,1,4,0
19014,B,,2,1,1,4,0
19015,B,,2,1,0,2,2
19016,B,,4,0,0,2,1
19017,B,,4,0,0,2,1
19018,B,,2,1,0,2,2
19019,B,,2,1,0,2,2
19020,B,,4,0,0,2,1
19021,B,,2,1,0,2,2
19022,B,,4,0,0,2,1
19023,B,,4,0,0,2,1
19024,B,,2,1,1,4,0
19025,B,,2,1,0,2,2
19026,B,,4,0,0,2,1
19027,B,,4,0,0,2,1
19028,B,,4,0,0,2,1
19029,B,,4,0,0,2,1
19030,B,,2,1,1,4,0
19031,B,,2,2,1,4,0
19032,B,,2,2,1,4,0
19033,B,,2,2,1,4,0
19034,B,,4,0,0,2,1
19035,B,,2,1,0,2,2
19036,B,,2,1,0,2,2
19037,B,,2,1,1,4,0
19038,B,,2,1,1,4,0
19039,B,,4,0,0,2,1
19040,B,,2,1,1,4,0
19041,B,,2,2,1,4,0
19042,B,,4,0,0,2,1
19043,B,,2,1,1,4,0
19044,B,,2,2,1,4,0
19045,B,,2,2,1,4,0
19046,B,,2,1,0,2,2
19047,B,,4,0,0,2,1
19048,B,,4,0,0,2,1
19049,B,,4,0,0,2,1
19050,B,,4,0,0,2,1
19051,B,,2,2,1,4,0
19052,B,,2,1,1,4,0
19053,B,,4,0,0,2,1
19054,B,,2,1,1,4,0
19055,B,,2,1,1,4,0
19056,B,,4,0,0,2,1
19057,B,,2,1,1,4,0
19058,B,,4,0,0,2,1
19059,B,,2,2,1,4,0
19060,B,,4,0,0,2,1
19061,B,,2,2,1,4,0
19062,B,,4,0,0,2,1
19063,B,,2,2,1,4,0
19064,B,,2,1,1,4,0
19065,B,,4,0,0,2,1
19066,B,,2,1,0,2,2
19067,B,,4,0,0,2,1
19068,B,,2,1,1,4,0
19069,B,,2,2,1,4,0
19070,B,,4,0,0,2,1
19071,B,,2,1,0,2,2
19072,B,,2,1,0,2,2
19073,B,,4,0,0,2,1
19074,B,,4,0,0,2,1
19075,B,,2,1,0,2,2
19076,B,,2,2,1,4,0
19077,B,,2,1,1,4,0
19078,B,,2,2,1,4,0
19079,B,,2,1,0,2,2
19080,B,,2,1,1,4,0
19081,B,,2,1,0,2,2
19082,B,,2,1,0,2,2
19083,B,,4,0,0,2,1
19084,B,,2,1,1,4,0
19085,B,,2,2,1,4,0
19086,B,,4,0,0,2,1
19087,B,,4,0,0,2,1
19088,B,,2,1,1,4,0
19089,B,,4,0,0,2,1
19090,B,,4,0,0,2,1
19091,B,,2,1,1,4,0
19092,B,,2,1,1,4,0
19093,B,,2,1,1,4,0
19094,B,,2,2,1,4,0
19095,B,,2,1,0,2,2
19096,B,,4,0,0,2,1
19097,B,,2,1,1,4,0
19098,B,,4,0,0,2,1
19099,B,,2,1,1,4,0
19100,B,,2,1,0,2,2
19101,B,,2,2,1,4,0
19102,B,,2,1,0,2,2
19103,B,,2,1,1,4,0
19104,B,,2,1,1,4,0
19105,B,,4,0,0,2,1
19106,B,,2,1,0,2,2
19107,B,,2,1,1,4,0
19108,B,,2,1,1,4,0
19109,B,,4,0,0,2,1
19110,B,,2,2,1,4,0
19111,B,,4,0,0,2,1
19112,B,,2,1,0,2,2
19113,B,,4,0,0,2,1
19114,B,,4,0,0,2,1
19115,B,,2,2,1,4,0
19116,B,,4,0,0,2,1
19117,B,,2,1,0,2,2
19118,B,,2,1,0,2,2
19119,B,,2,2,1,4,0
19120,B,,4,0,0,2,1
19121,B,,2,1,1,4,0
19122,B,,4,0,0,2,1
19123,B,,2,1,1,4,0
19124,B,,2,1,0,2,2
19125,B,,4,0,0,2,1
19126,B,,4,0,0,2,1
19127,B,,4,0,0,2,1
19128,B,,4,0,0,2,1
19129,B,,4,0,0,2,1
19130,B,,2,1,1,4,0
19131,B,,2,1,1,4,0
19132,B,,4,0,0,2,1
19133,B,,2,1,1,4,0
19134,B,,4,0,0,2,1
19135,B,,4,0,0,2,1
19136,B,,4,0,0,2,1
19137,B,,2,1,1,4,0
19138,B,,4,0,0,2,1
19139,B,,2,1,1,4,0
19140,B,,4,0,0,2,1
19141,B,,2,2,1,4,0
19142,B,,4,0,0,2,1
19143,B,,4,0,0,2,1
19144,B,,2,2,1,4,0
19145,B,,4,0,0,2,1
19146,B,,4,0,0,2,1
19147,B,,4,0,0,2,1
19148,B,,4,0,0,2,1
19149,B,,2,2,1,4,0
19150,B,,2,1,1,4,0
19151,B,,2,1,1,4,0
19152,B,,2,1,0,2,2
19153,B,,2,1,0,2,2
19154,B,,4,0,0,2,1
19155,B,,2,2,1,4,0
19156,B,,2,2,1,4,0
19157,B,,2,1,1,4,0
19158,B,,2,2,1,4,0
19159,B,,4,0,0,2,1
19160,B,,2,1,0,2,2
19161,B,,4,0,0,2,1
19162,B,,2,1,1,4,0
19163,B,,2,1,0,2,2
19164,B,,2,1,1,4,0
19165,B,,2,1,1,4,0
19166,B,,2,1,0,2,2
19167,B,,2,2,1,4,0
19168,B,,2,2,1,4,0
19169,B,,2,1,1,4,0
19170,B,,2,1,0,2,2
19171,B,,4,0,0,2,1
19172,B,,4,0,0,2,1
19173,B,,4,0,0,2,1
19174,B,,2,2,1,4,0
19175,B,,2,1,0,2,2
19176,B,,4,0,0,2,1
19177,B,,4,0,0,2,1
19178,B,,2,1,0,2,2
19179,B,,2,2,1,4,0
19180,B,,2,2,1,4,0
19181,B,,4,0,0,2,1
19182,B,,2,2,1,4,0
19183,B,,2,1,1,4,0
19184,B,,2,1,1,4,0
19185,B,,2,1,1,4,0
19186,B,,2,1,0,2,2
19187,B,,2,1,0,2,2
19188,B,,4,0,0,2,1
19189,B,,2,1,1,4,0
19190,B,,2,1,1,4,0
19191,B,,4,0,0,2,1
19192,B,,2,1,0,2,2
19193,B,,2,1,0,2,2
19194,B,,4,0,0,2,1
19195,B,,4,0,0,2,1
19196,B,,4,0,0,2,1
19197,B,,2,2,1,4,0
19198,B,,2,1,1,4,0
19199,B,,2,1,1,4,0
19200,B,,4,0,0,2,1
19201,B,,2,2,1,4,0
19202,B,,4,0,0,2,1
19203,B,,2,2,1,4,0
19204,B,,2,1,1,4,0
19205,B,,2,2,1,4,0
19206,B,,4,0,0,2,1
19207,B,,4,0,0,2,1
19208,B,,4,0,0,2,1
19209,B,,2,1,1,4,0
19210,B,,2,1,0,2,2
19211,B,,4,0,0,2,1
19212,B,,2,1,1,4,0
19213,B,,2,2,1,4,0
19214,B,,2,1,1,4,0
19215,B,,4,0,0,2,1
19216,B,,4,0,0,2,1
19217,B,,2,2,1,4,0
19218,B,,2,2,1,4,0
19219,B,,2,2,1,4,0
19220,B,,4,0,0,2,1
19221,B,,2,1,1,4,0
19222,B,,4,0,0,2,1
19223,B,,4,0,0,2,1
19224,B,,2,1,1,4,0
19225,B,,2,1,1,4,0
19226,B,,2,1,0,2,2
19227,B,,4,0,0,2,1
19228,B,,2,1,0,2,2
19229,B,,4,0,0,2,1
19230,B,,2,2,1,4,0
19231,B,,2,1,1,4,0
19232,B,,4,0,0,2,1
19233,B,,4,0,0,2,1
19234,B,,2,1,0,2,2
19235,B,,2,1,1,4,0
19236,B,,4,0,0,2,1
19237,B,,2,1,1,4,0
19238,B,,2,1,1,4,0
19239,B,,4,0,0,2,1
19240,B,,2,2,1,4,0
19241,B,,2,2,1,4,0
19242,B,,4,0,0,2,1
19243,B,,2,2,1,4,0
19244,B,,2,1,0,2,2
19245,B,,2,2,1,4,0
19246,B,,2,2,1,4,0
19247,B,,4,0,0,2,1
19248,B,,2,1,1,4,0
19249,B,,4,0,0,2,1
19250,B,,4,0,0,2,1
19251,B,,2,1,1,4,0
19252,B,,4,0,0,2,1
19253,B,,4,0,0,2,1
19254,B,,2,1,1,4,0
19255,B,,2,2,1,4,0
19256,B,,2,1,0,2,2
19257,B,,4,0,0,2,1
19258,B,,4,0,0,2,1
19259,B,,2,1,1,4,0
19260,B,,2,1,0,2,2
19261,B,,2,1,1,4,0
19262,B,,4,0,0,2,1
19263,B,,4,0,0,2,1
19264,B,,2,1,0,2,2
19265,B,,2,2,1,4,0
19266,B,,4,0,0,2,1
19267,B,,4,0,0,2,1
19268,B,,2,1,0,2,2
19269,B,,4,0,0,2,1
19270,B,,4,0,0,2,1
19271,B,,4,0,0,2,1
19272,B,,2,1,1,4,0
19273,B,,4,0,0,2,1
19274,B,,4,0,0,2,1
19275,B,,2,1,1,4,0
19276,B,,4,0,0,2,1
19277,B,,2,1,1,4,0
19278,B,,2,1,0,2,2
19279,B,,4,0,0,2,1
19280,B,,2,2,1,4,0
19281,B,,2,1,0,2,2
19282,B,,4,0,0,2,1
19283,B,,2,1,1,4,0
19284,B,,2,2,1,4,0
19285,B,,2,1,0,2,2
19286,B,,4,0,0,2,1
19287,B,,2,2,1,4,0
19288,B,,2,1,0,2,2
19289,B,,2,1,1,4,0
19290,B,,2,1,1,4,0
19291,B,,4,0,0,2,1
19292,B,,2,2,1,4,0
19293,B,,4,0,0,2,1
19294,B,,2,1,1,4,0
19295,B,,2,2,1,4,0
19296,B,,2,1,1,4,0
19297,B,,4,0,0,2,1
19298,B,,2,1,1,4,0
19299,B,,2,1,1,4,0
19300,B,,4,0,0,2,1
19301,B,,2,1,1,4,0
19302,B,,4,0,0,2,1
19303,B,,2,1,1,4,0
19304,B,,2,1,1,4,0
19305,B,,2,1,0,2,2
19306,B,,2,2,1,4,0
19307,B,,2,1,1,4,0
19308,B,,4,0,0,2,1
19309,B,,2,2,1,4,0
19310,B,,2,1,0,2,2
19311,B,,4,0,0,2,1
19312,B,,2,1,0,2,2
19313,B,,2,1,0,2,2
19314,B,,2,1,1,4,0
19315,A,TrackedColla_4_1,2,1,1,4,0
19316,B,,4,0,0,2,1
19317,B,,4,0,0,2,1
19318,B,,2,2,1,4,0
19319,B,,2,1,1,4,0
19320,B,,2,1,1,4,0
19321,B,,2,1,1,4,0
19322,B,,4,0,0,2,1
19323,B,,2,1,1,4,0
19324,B,,4,0,0,2,1
19325,B,,2,1,1,4,0
19326,B,,2,1,1,4,0
19327,B,,4,0,0,2,1
19328,B,,2,1,0,2,2
19329,B,,2,1,0,2,2
19330,B,,4,0,0,2,1
19331,B,,2,2,1,4,0
19332,B,,2,2,1,4,0
19333,B,,2,2,1,4,0
19334,B,,4,0,0,2,1
19335,B,,2,2,1,4,0
19336,B,,2,2,1,4,0
19337,B,,2,1,1,4,0
19338,B,,4,0,0,2,1
19339,B,,4,0,0,2,1
19340,B,,4,0,0,2,1
19341,B,,4,0,0,2,1
19342,B,,2,1,0,2,2
19343,B,,2,1,1,4,0
